Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2013,370,1,Y,9,Houston,AAC,A,49,U,Y,6,O,35,400,11.43,38,211,5.55,73,611,8.37,0,100,1714,,Rutgers,AAC,H,14,F,N,6,O,31,216,6.97,41,204,4.98,72,420,5.83,6,38,1886,N,N,3600
2013,371,1,Y,9,Ball State,MAC,A,42,F,Y,10,O,36,277,7.69,37,157,4.24,73,434,5.95,1,9,1722,,Akron,MAC,H,24,U,N,10,O,35,211,6.03,44,226,5.14,79,437,5.53,3,57,1878,N,N,3600
2013,372,1,Y,9,Iowa,Big 10,H,17,F,Y,4,U,27,169,6.26,41,136,3.32,68,305,4.49,1,10,1787,,Northwestern,Big 10,A,10,U,N,4,U,14,104,7.43,52,225,4.33,66,329,4.98,2,55,1813,Y,N,3600
2013,373,1,Y,9,Texas A&M,SEC,H,56,F,Y,17.5,O,46,376,8.17,32,182,5.69,78,558,7.15,5,35,1661,,Vanderbilt,SEC,A,24,U,N,17.5,O,32,234,7.31,44,95,2.16,76,329,4.33,3,5,1939,N,N,3600
2013,374,1,Y,9,Georgia Tech,ACC,A,35,F,N,10.5,O,9,113,12.56,52,394,7.58,61,507,8.31,5,97,1516,,Virginia,ACC,H,25,U,Y,10.5,O,62,376,6.06,31,68,2.19,93,444,4.77,1,45,2084,N,N,3600
2013,375,1,N,9,Navy,Independent,H,24,U,Y,4.5,U,18,105,5.83,47,220,4.68,65,325,5.00,1,27,1554,,Pittsburgh,ACC,A,21,F,N,4.5,U,27,203,7.52,38,135,3.55,65,338,5.20,1,45,2046,N,N,3600
2013,376,1,Y,9,Ohio,MAC,H,41,F,N,26,O,33,306,9.27,42,229,5.45,75,535,7.13,1,54,1894,,"Miami, OH",MAC,A,16,U,Y,26,O,34,155,4.56,40,85,2.13,74,240,3.24,1,25,1706,N,N,3600
2013,377,1,Y,9,Toledo,MAC,A,28,U,Y,4,U,23,130,5.65,41,242,5.90,64,372,5.81,1,69,1872,,Bowling Green,MAC,H,25,F,N,4,U,26,208,8.00,36,135,3.75,62,343,5.53,0,34,1728,N,N,3600
2013,378,1,Y,9,W. Michigan,MAC,A,31,U,Y,4,O,37,275,7.43,35,118,3.37,72,393,5.46,0,83,1985,,Massachusetts,MAC,H,30,F,N,4,O,25,220,8.80,42,112,2.67,67,332,4.96,0,15,1615,N,N,3600
2013,379,1,Y,9,SMU,AAC,H,59,F,N,10,O,53,538,10.15,29,190,6.55,82,728,8.88,3,75,1807,,Temple,AAC,A,49,U,Y,10,O,38,376,9.89,36,217,6.03,74,593,8.01,0,55,1793,N,N,3600
2013,380,1,Y,9,Alabama,SEC,H,45,F,Y,28,O,28,275,9.82,37,204,5.51,65,479,7.37,1,45,2038,,Tennessee,SEC,A,10,U,N,28,O,28,195,6.96,28,127,4.54,56,322,5.75,2,32,1562,N,N,3600
2013,381,1,Y,9,Florida State,ACC,H,49,F,N,35,O,34,342,10.06,34,224,6.59,68,566,8.32,2,30,1747,,N.C. State,ACC,A,17,U,Y,35,O,33,128,3.88,42,188,4.48,75,316,4.21,3,13,1853,N,N,3600
2013,382,1,Y,9,Clemson,ACC,A,40,F,N,17,O,41,304,7.41,57,236,4.14,98,540,5.51,3,30,1996,,Maryland,ACC,H,27,U,Y,17,O,46,287,6.24,25,82,3.28,71,369,5.20,4,59,1604,N,N,3600
2013,383,1,Y,9,Duke,ACC,A,13,U,Y,12.5,U,26,107,4.12,28,91,3.25,54,198,3.67,4,26,1233,,Virginia Tech,ACC,H,10,F,N,12.5,U,38,214,5.63,46,173,3.76,84,387,4.61,4,67,2367,N,N,3600
2013,384,1,Y,9,N. Illinois,MAC,H,59,F,Y,31.5,O,28,331,11.82,44,327,7.43,72,658,9.14,0,50,1398,,E. Michigan,MAC,A,20,U,N,31.5,O,32,173,5.41,46,164,3.57,78,337,4.32,0,47,2202,N,N,3600
2013,385,1,Y,9,North Carolina,ACC,H,34,F,Y,5.5,U,29,282,9.72,44,110,2.50,73,392,5.37,0,50,1824,,Boston College,ACC,A,10,U,N,5.5,U,22,59,2.68,38,202,5.32,60,261,4.35,1,42,1776,N,N,3600
2013,386,1,Y,9,Rice,CUSA,H,45,F,Y,19,U,20,259,12.95,47,265,5.64,67,524,7.82,0,43,1650,,UTEP,CUSA,A,7,U,N,19,U,12,116,9.67,55,248,4.51,67,364,5.43,3,19,1950,N,N,3600
2013,387,1,Y,9,Michigan State,Big 10,A,42,F,Y,8,U,16,208,13.00,55,269,4.89,71,477,6.72,1,34,2346,,Illinois,Big 10,H,3,U,N,8,U,21,103,4.90,21,25,1.19,42,128,3.05,2,66,1254,N,N,3600
2013,388,1,Y,9,Buffalo,MAC,A,41,F,Y,3,O,31,285,9.19,39,206,5.28,70,491,7.01,0,65,2048,,Kent State,MAC,H,21,U,N,3,O,32,260,8.13,30,103,3.43,62,363,5.85,2,50,1552,N,N,3600
2013,389,1,Y,9,Tulane,CUSA,H,14,U,Y,3,U,29,164,5.66,41,137,3.34,70,301,4.30,2,45,1934,,Tulsa,CUSA,A,7,F,N,3,U,30,139,4.63,46,205,4.46,76,344,4.53,4,94,1666,N,N,3600
2013,390,1,Y,9,Kansas State,Big 12,H,35,F,Y,13,U,21,291,13.86,43,157,3.65,64,448,7.00,2,20,2132,,West Virginia,Big 12,A,12,U,N,13,U,41,264,6.44,29,103,3.55,70,367,5.24,3,25,1468,N,N,3600
2013,391,1,Y,9,Southern Cal,PAC 12,H,19,F,Y,4.5,U,32,230,7.19,30,30,1.00,62,260,4.19,0,20,1933,,Utah,PAC 12,A,3,U,N,4.5,U,31,130,4.19,38,71,1.87,69,201,2.91,4,15,1667,N,N,3600
2013,392,1,Y,9,Troy,Sun Belt,A,32,U,Y,10.5,U,33,306,9.27,30,91,3.03,63,397,6.30,1,104,1411,,W. Kentucky,Sun Belt,H,26,F,N,10.5,U,48,399,8.31,41,133,3.24,89,532,5.98,2,37,2189,N,N,3600
2013,393,1,Y,9,Oklahoma,Big 12,H,38,F,Y,7,O,22,249,11.32,50,277,5.54,72,526,7.31,1,40,2055,,Texas Tech,Big 12,A,30,U,N,7,O,54,388,7.19,25,72,2.88,79,460,5.82,3,42,1545,N,N,3600
2013,394,1,N,9,Notre Dame,Independent,A,45,F,Y,20,U,26,331,12.73,37,135,3.65,63,466,7.40,0,5,1750,,Air Force,MWC,H,10,U,N,20,U,12,49,4.08,65,290,4.46,77,339,4.40,2,40,1850,N,N,3600
2013,395,1,Y,9,La. Tech,CUSA,A,23,F,Y,4.5,U,32,192,6.00,47,141,3.00,79,333,4.22,3,55,1958,,FIU,CUSA,H,7,U,N,4.5,U,26,128,4.92,38,69,1.82,64,197,3.08,3,60,1642,N,N,3600
2013,396,1,Y,9,UNLV,MWC,A,27,U,Y,6.5,U,42,335,7.98,42,149,3.55,84,484,5.76,1,35,2016,,Nevada,MWC,H,22,F,N,6.5,U,40,357,8.93,36,130,3.61,76,487,6.41,2,105,1584,N,N,3600
2013,397,1,Y,9,Oregon,PAC 12,H,42,F,Y,24,U,28,230,8.21,53,325,6.13,81,555,6.85,2,50,1670,,UCLA,PAC 12,A,14,U,N,24,U,19,64,3.37,52,219,4.21,71,283,3.99,2,59,1930,N,N,3600
2013,398,1,Y,9,South Carolina,SEC,A,27,U,Y,3,U,56,423,7.55,35,75,2.14,91,498,5.47,3,65,2067,,Missouri,SEC,H,24,F,N,3,U,25,249,9.96,41,155,3.78,66,404,6.12,1,50,1533,Y,N,3600
2013,399,1,Y,9,Baylor,Big 12,A,59,F,Y,35,O,38,437,11.50,44,306,6.95,82,743,9.06,2,30,1327,,Kansas,Big 12,H,14,U,N,35,O,33,154,4.67,50,154,3.08,83,308,3.71,1,80,2273,N,N,3600
2013,400,1,Y,9,San Jose State,MWC,H,51,F,N,10.5,O,37,482,13.03,44,160,3.64,81,642,7.93,1,25,2158,,Wyoming,MWC,A,44,U,Y,10.5,O,34,267,7.85,43,332,7.72,77,599,7.78,2,22,1442,N,N,3600
2013,401,1,Y,9,Texas State,Sun Belt,H,33,U,Y,2.5,O,26,218,8.38,53,234,4.42,79,452,5.72,1,98,2241,,South Alabama,Sun Belt,A,31,F,N,2.5,O,43,300,6.98,22,109,4.95,65,409,6.29,2,15,1359,N,N,3600
2013,402,1,Y,9,North Texas,CUSA,A,55,F,Y,12.5,O,27,300,11.11,62,229,3.69,89,529,5.94,4,10,2511,,Southern Miss,CUSA,H,14,U,N,12.5,O,31,210,6.77,21,39,1.86,52,249,4.79,5,40,1089,N,N,3600
2013,403,1,N,9,Auburn,SEC,H,45,F,Y,23,O,18,206,11.44,59,422,7.15,77,628,8.16,1,55,2135,,FAU,Sun Belt,A,10,U,N,23,O,26,150,5.77,25,97,3.88,51,247,4.84,1,34,1465,N,N,3600
2013,404,1,N,9,Mississippi,SEC,H,59,F,Y,41.5,O,29,280,9.66,45,292,6.49,74,572,7.73,0,60,2024,,Idaho,Independent,A,14,U,N,41.5,O,30,166,5.53,36,87,2.42,66,253,3.83,1,75,1576,N,N,3600
2013,405,1,Y,9,Texas,Big 12,A,30,U,Y,3,U,19,228,12.00,52,187,3.60,71,415,5.85,2,50,2039,,TCU,Big 12,H,7,F,N,3,U,39,201,5.15,24,45,1.88,63,246,3.90,3,86,1561,N,N,3600
2013,406,1,Y,9,Ohio State,Big 10,H,63,F,Y,16.5,O,26,278,10.69,51,408,8.00,77,686,8.91,0,49,2001,,Penn State,Big 10,A,14,U,N,16.5,O,34,237,6.97,40,120,3.00,74,357,4.82,3,10,1599,N,N,3600
2013,407,1,Y,9,Arizona,PAC 12,A,44,F,Y,13,O,32,265,8.28,50,405,8.10,82,670,8.17,2,69,1769,,Colorado,PAC 12,H,20,U,N,13,O,33,212,6.42,42,137,3.26,75,349,4.65,1,20,1831,N,N,3600
2013,408,1,Y,9,Stanford,PAC 12,A,20,F,Y,4,U,18,88,4.89,33,185,5.61,51,273,5.35,2,43,1287,,Oregon State,PAC 12,H,12,U,N,4,U,57,271,4.75,24,17,0.71,81,288,3.56,1,50,2313,N,N,3600
2013,409,1,Y,9,Fresno State,MWC,A,35,F,P,7,U,57,298,5.23,19,43,2.26,76,341,4.49,0,50,1489,,San Diego State,MWC,H,28,U,P,7,U,39,337,8.64,48,170,3.54,87,507,5.83,2,80,2111,Y,N,3600
2013,410,1,Y,9,Washington,PAC 12,H,41,F,N,28,U,34,380,11.18,44,262,5.95,78,642,8.23,0,63,1731,,California,PAC 12,A,17,U,Y,28,U,59,352,5.97,29,131,4.52,88,483,5.49,1,35,1869,N,N,3600
2013,411,1,Y,9,Colorado State,MWC,A,35,F,Y,2,O,26,177,6.81,49,231,4.71,75,408,5.44,2,115,2006,,Hawaii,MWC,H,28,U,N,2,O,57,386,6.77,29,32,1.10,86,418,4.86,4,50,1594,N,N,3600
2013,412,1,Y,10,Cincinnati,AAC,A,34,F,Y,2.5,O,37,329,8.89,41,108,2.63,78,437,5.60,1,75,2018,,Memphis,AAC,H,21,U,N,2.5,O,33,140,4.24,28,92,3.29,61,232,3.80,2,60,1582,N,N,3600
2013,413,1,Y,10,Houston,AAC,H,35,F,N,19.5,O,30,293,9.77,26,95,3.65,56,388,6.93,2,33,1283,,South Florida,AAC,A,23,U,Y,19.5,O,41,311,7.59,34,53,1.56,75,364,4.85,2,170,2317,N,Y,3600
2013,414,1,Y,10,North Texas,CUSA,H,28,F,Y,2.5,U,13,104,8.00,43,149,3.47,56,253,4.52,1,43,1709,,Rice,CUSA,A,16,U,N,2.5,U,28,222,7.93,42,133,3.17,70,355,5.07,3,25,1891,N,Y,3600
2013,415,1,Y,10,La.-Monroe,Sun Belt,A,49,U,Y,3,O,32,354,11.06,40,108,2.70,72,462,6.42,0,40,1818,,Troy,Sun Belt,H,37,F,N,3,O,55,367,6.67,31,144,4.65,86,511,5.94,2,115,1782,N,Y,3600
2013,416,1,Y,10,Arizona State,PAC 12,A,55,F,Y,11,O,31,275,8.87,57,282,4.95,88,557,6.33,2,20,2247,,Washington State,PAC 12,H,21,U,N,11,O,54,300,5.56,11,2,0.18,65,302,4.65,2,43,1353,N,Y,3600
2013,417,1,Y,10,Southern Cal,PAC 12,A,31,U,Y,5.5,U,21,247,11.76,44,242,5.50,65,489,7.52,1,68,2170,,Oregon State,PAC 12,H,14,F,N,5.5,U,45,277,6.16,16,92,5.75,61,369,6.05,3,15,1430,N,N,3600
2013,418,1,Y,10,Ohio State,Big 10,A,56,F,Y,32,U,36,295,8.19,41,345,8.41,77,640,8.31,1,48,2112,,Purdue,Big 10,H,0,U,N,32,U,29,89,3.07,27,27,1.00,56,116,2.07,2,25,1488,N,N,3600
2013,419,1,Y,10,N. Illinois,MAC,A,63,F,Y,28,O,17,258,15.18,49,354,7.22,66,612,9.27,2,15,1546,,Massachusetts,MAC,H,19,U,N,28,O,25,169,6.76,45,155,3.44,70,324,4.63,3,40,2054,N,N,3600
2013,420,1,Y,10,Wisconsin,Big 10,A,28,F,Y,9,U,19,144,7.58,45,218,4.84,64,362,5.66,1,60,1926,,Iowa,Big 10,H,9,U,N,9,U,40,179,4.48,32,110,3.44,72,289,4.01,2,30,1674,N,N,3600
2013,421,1,Y,10,Boston College,ACC,H,34,U,Y,4,O,14,93,6.64,42,196,4.67,56,289,5.16,0,5,1905,,Virginia Tech,ACC,A,27,F,N,4,O,41,391,9.54,29,55,1.90,70,446,6.37,4,50,1695,N,N,3600
2013,422,1,Y,10,Rutgers,AAC,H,23,F,N,12.5,U,39,371,9.51,28,69,2.46,67,440,6.57,1,75,1746,,Temple,AAC,A,20,U,Y,12.5,U,31,203,6.55,33,119,3.61,64,322,5.03,3,55,1854,N,N,3600
2013,423,1,Y,10,Penn State,Big 10,H,24,F,N,13,U,32,240,7.50,48,250,5.21,80,490,6.13,1,95,2092,,Illinois,Big 10,A,17,U,Y,13,U,52,321,6.17,24,90,3.75,76,411,5.41,2,71,1508,Y,N,3600
2013,424,1,Y,10,Marshall,CUSA,H,61,F,Y,32,O,37,332,8.97,27,304,11.26,64,636,9.94,2,17,1356,,Southern Miss,CUSA,A,13,U,N,32,O,48,323,6.73,33,74,2.24,81,397,4.90,2,76,2244,N,N,3600
2013,425,1,N,10,Air Force,MWC,H,42,P,Y,0,O,8,111,13.88,46,343,7.46,54,454,8.41,1,31,1348,,Army,Independent,A,28,P,N,0,O,14,109,7.79,70,308,4.40,84,417,4.96,0,30,2252,N,N,3600
2013,426,1,Y,10,South Carolina,SEC,H,34,F,Y,13,U,20,147,7.35,34,160,4.71,54,307,5.69,0,20,1574,,Mississippi State,SEC,A,16,U,N,13,U,43,235,5.47,35,150,4.29,78,385,4.94,5,25,2026,N,N,3600
2013,427,1,Y,10,North Carolina,ACC,A,27,F,Y,5,U,38,275,7.24,38,152,4.00,76,427,5.62,1,80,1776,,N.C. State,ACC,H,19,U,N,5,U,29,176,6.07,48,212,4.42,77,388,5.04,2,32,1824,N,N,3600
2013,428,1,Y,10,Syracuse,ACC,H,13,F,Y,4,U,31,169,5.45,45,183,4.07,76,352,4.63,0,56,1928,,Wake Forest,ACC,A,0,U,N,4,U,54,173,3.20,19,25,1.32,73,198,2.71,1,50,1672,N,N,3600
2013,429,1,Y,10,MTSU,CUSA,A,24,F,N,3.5,U,23,170,7.39,34,259,7.62,57,429,7.53,1,37,1281,,UAB,CUSA,H,21,U,Y,3.5,U,9,57,6.33,56,299,5.34,65,356,5.48,2,5,2319,N,N,3600
2013,430,1,Y,10,Clemson,ACC,A,59,F,Y,18,O,45,435,9.67,43,175,4.07,88,610,6.93,1,25,1710,,Virginia,ACC,H,10,U,N,18,O,46,163,3.54,39,114,2.92,85,277,3.26,3,74,1890,N,N,3600
2013,431,1,Y,10,Michigan State,Big 10,H,29,F,Y,4.5,U,33,252,7.64,39,142,3.64,72,394,5.47,1,25,1941,,Michigan,Big 10,A,6,U,N,4.5,U,30,216,7.20,29,-48,-1.66,59,168,2.85,1,39,1659,N,N,3600
2013,432,1,N,10,Notre Dame,Independent,H,38,F,N,16.5,O,20,242,12.10,36,264,7.33,56,506,9.04,2,55,1344,,Navy,Independent,A,34,U,Y,16.5,O,9,88,9.78,70,331,4.73,79,419,5.30,0,0,2256,N,N,3600
2013,433,1,Y,10,Arizona,PAC 12,A,33,F,N,15.5,U,38,261,6.87,51,187,3.67,89,448,5.03,0,58,1977,,California,PAC 12,H,28,U,Y,15.5,U,56,289,5.16,26,130,5.00,82,419,5.11,2,82,1623,N,N,3600
2013,434,1,Y,10,Georgia  ,SEC,N,23,F,N,3.5,U,26,258,9.92,35,156,4.46,61,414,6.79,1,45,1586,,Florida,SEC,N,20,U,Y,3.5,U,29,174,6.00,41,145,3.54,70,319,4.56,0,70,2014,N,N,3600
2013,435,1,Y,10,Minnesota,Big 10,A,42,U,Y,7.5,O,26,325,12.50,52,248,4.77,78,573,7.35,1,23,2282,,Indiana,Big 10,H,39,F,N,7.5,O,38,269,7.08,37,227,6.14,75,496,6.61,1,40,1318,N,N,3600
2013,436,1,Y,10,Nebraska,Big 10,H,27,F,N,4,U,42,277,6.60,50,195,3.90,92,472,5.13,4,40,1899,,Northwestern,Big 10,A,24,U,Y,4,U,21,81,3.86,47,245,5.21,68,326,4.79,1,15,1701,N,N,3600
2013,437,1,Y,10,Texas,Big 12,H,35,F,N,27,U,32,197,6.16,44,221,5.02,76,418,5.50,2,54,1766,,Kansas,Big 12,A,13,U,Y,27,U,23,166,7.22,36,140,3.89,59,306,5.19,1,44,1834,N,N,3600
2013,438,1,Y,10,Akron,MAC,H,16,F,Y,2,U,21,131,6.24,47,173,3.68,68,304,4.47,1,25,1974,,Kent State,MAC,A,7,U,N,2,U,31,138,4.45,33,162,4.91,64,300,4.69,5,60,1626,N,N,3600
2013,439,1,Y,10,Kansas State,Big 12,H,41,F,Y,17,U,20,221,11.05,48,226,4.71,68,447,6.57,1,10,1946,,Iowa State,Big 12,A,7,U,N,17,U,36,126,3.50,34,122,3.59,70,248,3.54,3,30,1654,N,N,3600
2013,440,1,Y,10,West Virginia,Big 12,A,30,U,Y,11,O,41,267,6.51,36,148,4.11,77,415,5.39,2,50,1706,,TCU,Big 12,H,27,F,N,11,O,58,394,6.79,29,60,2.07,87,454,5.22,4,67,1894,Y,N,3600
2013,441,1,Y,10,Utah State,MWC,H,47,F,Y,24,O,42,370,8.81,44,163,3.70,86,533,6.20,1,35,2354,,Hawaii,MWC,A,10,U,N,24,O,44,260,5.91,25,59,2.36,69,319,4.62,3,37,1246,N,N,3600
2013,442,1,Y,10,San Jose State,MWC,A,34,F,Y,5,U,31,180,5.81,45,312,6.93,76,492,6.47,2,52,2015,,UNLV,MWC,H,24,U,N,5,U,49,265,5.41,27,86,3.19,76,351,4.62,2,13,1585,N,N,3600
2013,443,1,N,10,Texas State,Sun Belt,A,37,F,Y,11,O,23,228,9.91,38,108,2.84,61,336,5.51,0,30,1903,,Idaho,Independent,H,21,U,N,11,O,35,181,5.17,38,145,3.82,73,326,4.47,1,39,1697,N,N,3600
2013,444,1,N,10,La.-Lafayette,Sun Belt,A,49,F,N,32.5,O,20,231,11.55,32,209,6.53,52,440,8.46,2,25,1350,,New Mexico State,Independent,H,35,U,Y,32.5,O,36,330,9.17,42,120,2.86,78,450,5.77,1,45,2250,N,N,3600
2013,445,1,Y,10,FAU,CUSA,H,34,F,Y,2.5,O,22,137,6.23,49,194,3.96,71,331,4.66,2,35,2190,,Tulane,CUSA,A,17,U,N,2.5,O,31,105,3.39,28,62,2.21,59,167,2.83,4,45,1410,N,N,3600
2013,446,1,Y,10,Auburn,SEC,A,35,F,Y,9.5,U,9,133,14.78,46,233,5.07,55,366,6.65,0,66,1546,,Arkansas,SEC,H,17,U,N,9.5,U,27,124,4.59,47,222,4.72,74,346,4.68,3,51,2054,N,N,3600
2013,447,1,Y,10,East Carolina,CUSA,A,34,F,N,27,U,36,299,8.31,19,74,3.89,55,373,6.78,0,60,1163,,FIU,CUSA,H,13,U,Y,27,U,33,194,5.88,43,73,1.70,76,267,3.51,1,40,2437,N,N,3600
2013,448,1,Y,10,Missouri,SEC,H,31,F,Y,11,U,25,163,6.52,54,339,6.28,79,502,6.35,0,35,2025,,Tennessee,SEC,A,3,U,N,11,U,42,240,5.71,24,94,3.92,66,334,5.06,3,65,1575,N,N,3600
2013,449,1,Y,10,Oklahoma State,Big 12,A,52,F,Y,2,O,34,211,6.21,55,281,5.11,89,492,5.53,2,97,1799,,Texas Tech,Big 12,H,34,U,N,2,O,71,425,5.99,26,124,4.77,97,549,5.66,3,75,1801,N,N,3600
2013,450,1,Y,10,Georgia Tech,ACC,H,21,F,N,11.5,U,10,84,8.40,53,276,5.21,63,360,5.71,2,35,1908,,Pittsburgh,ACC,A,10,U,Y,11.5,U,37,233,6.30,21,-5,-0.24,58,228,3.93,1,10,1692,N,N,3600
2013,451,1,Y,10,Toledo,MAC,H,55,F,Y,30.5,O,29,395,13.62,53,334,6.30,82,729,8.89,1,25,2090,,E. Michigan,MAC,A,16,U,N,30.5,O,27,227,8.41,27,82,3.04,54,309,5.72,1,20,1510,N,N,3600
2013,452,1,Y,10,UCLA,PAC 12,H,45,F,N,30.5,O,24,273,11.38,33,139,4.21,57,412,7.23,0,122,1441,,Colorado,PAC 12,A,23,U,Y,30.5,O,36,247,6.86,40,134,3.35,76,381,5.01,1,40,2159,N,N,3600
2013,453,1,Y,10,Arkansas State,Sun Belt,A,17,U,Y,3,U,25,160,6.40,47,189,4.02,72,349,4.85,1,73,1892,,South Alabama,Sun Belt,H,16,F,N,3,U,30,228,7.60,40,143,3.58,70,371,5.30,1,35,1708,N,N,3600
2013,454,1,Y,10,Florida State,ACC,H,41,F,Y,21,U,29,325,11.21,44,192,4.36,73,517,7.08,2,55,2313,,"Miami, FL",ACC,A,14,U,N,21,U,28,192,6.86,29,83,2.86,57,275,4.82,2,5,1287,N,N,3600
2013,455,1,Y,10,San Diego State,MWC,H,35,F,N,14,O,22,234,10.64,41,249,6.07,63,483,7.67,0,40,1876,,New Mexico,MWC,A,30,U,Y,14,O,20,170,8.50,41,253,6.17,61,423,6.93,1,45,1724,N,N,3600
2013,456,1,Y,10,Boise State,MWC,A,42,F,Y,7,O,27,305,11.30,31,132,4.26,58,437,7.53,2,20,1200,,Colorado State,MWC,H,30,U,N,7,O,53,397,7.49,56,229,4.09,109,626,5.74,2,25,2400,N,N,3600
2013,457,1,N,10,Texas A&M,SEC,H,57,F,Y,47.5,U,30,330,11.00,30,234,7.80,60,564,9.40,1,34,1434,,UTEP,CUSA,A,7,U,N,47.5,U,17,71,4.18,44,127,2.89,61,198,3.25,4,35,2166,N,N,3600
2013,458,1,Y,10,Fresno State,MWC,H,41,F,N,21.5,U,55,487,8.85,33,160,4.85,88,647,7.35,1,80,1656,,Nevada,MWC,A,23,U,Y,21.5,U,24,206,8.58,42,218,5.19,66,424,6.42,1,74,1944,N,N,3600
2013,459,1,Y,11,Bowling Green,MAC,A,45,F,Y,24,P,30,258,8.60,41,189,4.61,71,447,6.30,1,30,1949,,"Miami, OH",MAC,H,3,U,N,24,P,25,131,5.24,37,97,2.62,62,228,3.68,3,37,1651,N,N,3600
2013,460,1,Y,11,Buffalo,MAC,H,30,F,Y,4,U,23,169,7.35,42,252,6.00,65,421,6.48,1,88,1926,,Ohio,MAC,A,3,U,N,4,U,38,164,4.32,34,69,2.03,72,233,3.24,1,35,1674,N,N,3600
2013,461,1,Y,11,Ball State,MAC,H,44,F,N,21,O,29,299,10.31,44,250,5.68,73,549,7.52,0,35,1953,,C. Michigan,MAC,A,24,U,Y,21,O,32,284,8.88,27,113,4.19,59,397,6.73,3,65,1647,N,N,3600
2013,462,1,Y,11,Baylor,Big 12,H,41,F,Y,16.5,U,26,204,7.85,54,255,4.72,80,459,5.74,0,119,1843,,Oklahoma  ,Big 12,A,12,U,N,16.5,U,35,150,4.29,34,87,2.56,69,237,3.43,2,97,1757,N,Y,3600
2013,463,1,Y,11,La.-Lafayette,Sun Belt,H,41,F,N,14,O,13,185,14.23,44,193,4.39,57,378,6.63,2,50,1517,,Troy,Sun Belt,A,36,U,Y,14,O,45,277,6.16,39,192,4.92,84,469,5.58,0,76,2083,N,Y,3600
2013,464,1,Y,11,Stanford,PAC 12,H,26,U,Y,10.5,U,13,103,7.92,66,274,4.15,79,377,4.77,0,10,2554,,Oregon  ,PAC 12,A,20,F,N,10.5,U,34,250,7.35,24,62,2.58,58,312,5.38,2,81,1046,N,Y,3600
2013,465,1,Y,11,Louisville,AAC,A,31,F,N,28,U,37,288,7.78,30,81,2.70,67,369,5.51,1,101,1935,,Connecticut,AAC,H,10,U,Y,28,U,38,179,4.71,33,58,1.76,71,237,3.34,5,10,1665,N,N,3600
2013,466,1,Y,11,New Mexico,MWC,H,45,F,Y,3,O,3,28,9.33,65,451,6.94,68,479,7.04,0,15,2104,,Air Force,MWC,A,37,U,N,3,O,23,188,8.17,48,257,5.35,71,445,6.27,0,30,1496,N,N,3600
2013,467,1,Y,11,Florida State,ACC,A,59,F,Y,34,O,39,207,5.31,34,89,2.62,73,296,4.05,2,40,1738,,Wake Forest,ACC,H,3,U,N,34,O,25,63,2.52,40,103,2.58,65,166,2.55,7,100,1862,N,N,3600
2013,468,1,Y,11,Auburn,SEC,A,55,F,Y,7.5,O,7,35,5.00,53,444,8.38,60,479,7.98,2,5,1695,,Tennessee,SEC,H,23,U,N,7.5,O,25,128,5.12,43,226,5.26,68,354,5.21,1,30,1905,N,N,3600
2013,469,1,Y,11,Missouri,SEC,A,48,F,Y,14.5,O,28,203,7.25,30,223,7.43,58,426,7.34,2,20,1354,,Kentucky,SEC,H,17,U,N,14.5,O,28,235,8.39,51,134,2.63,79,369,4.67,1,45,2246,N,N,3600
2013,470,1,Y,11,Kansas State,Big 12,A,49,U,Y,2.5,O,11,76,6.91,45,291,6.47,56,367,6.55,0,62,1779,,Texas Tech,Big 12,H,26,F,N,2.5,O,64,354,5.53,32,105,3.28,96,459,4.78,3,80,1821,N,N,3600
2013,471,1,Y,11,Vanderbilt,SEC,A,34,U,Y,12,O,12,57,4.75,44,126,2.86,56,183,3.27,0,57,1742,,Florida,SEC,H,17,F,N,12,O,46,305,6.63,34,39,1.15,80,344,4.30,4,84,1858,N,N,3600
2013,472,1,Y,11,TCU,Big 12,A,21,F,N,7.5,U,36,245,6.81,38,123,3.24,74,368,4.97,2,35,1788,,Iowa State,Big 12,H,17,U,Y,7.5,U,40,173,4.33,42,110,2.62,82,283,3.45,2,35,1812,N,N,3600
2013,473,1,Y,11,Minnesota,Big 10,H,24,F,Y,3,U,25,186,7.44,46,195,4.24,71,381,5.37,1,45,2128,,Penn State,Big 10,A,10,U,N,3,U,25,163,6.52,36,190,5.28,61,353,5.79,2,10,1472,N,N,3600
2013,474,1,Y,11,Marshall,CUSA,H,56,F,Y,24,O,20,276,13.80,32,381,11.91,52,657,12.63,0,50,1259,,UAB,CUSA,A,14,U,N,24,O,17,176,10.35,56,288,5.14,73,464,6.36,2,15,2341,N,N,3600
